instance,family,status,exit_code,wall_s,in_vars,in_clauses,out_vars,out_clauses,proof_bytes,dejavu_gens,avg_support,row,row_column,johnson,sym_units,orbitopal_units,sym_binary,amo_binary,sym_lex,schreier_ms,total_ms,cambia,satsuma_sha1,started_at
c80370f0d6197b10a0b93c24f3b19046.cnf.xz,miter,OK,0,5.588,508510,1464739,508510,1464737,45,21,13.90,0,0,0,0,0,0,0,0,79.19,5515.97,0,9881df0f988e,2026-09-24T15:38:17-0400
c89b0bd74f1d727fe6c8b7221d402f3e.cnf.xz,miter,OK,0,0.067,3230,20575,3230,20575,0,0,0.00,0,0,0,0,0,0,0,0,,58.99,0,9881df0f988e,2026-09-24T15:38:17-0400
d2e92ad424f2bdf1115e3edbeb1630b1.cnf.xz,miter,OK,0,1.304,242811,707932,242811,715093,56887,35,6.00,0,0,0,0,0,0,7162,0,31.51,1290.73,0,9881df0f988e,2026-09-24T15:38:19-0400
d3ad4a7150543ec5977e31388a7c99dc.cnf.xz,miter,OK,0,0.027,3345,9988,3345,9989,18,1,10.00,0,0,0,0,0,1,0,0,4.56,21.89,1,9881df0f988e,2026-09-24T15:38:19-0400
d7c0b9a5bc3235734d3dfabb23d10d26.cnf.xz,miter,OK,0,0.016,3728,11082,3728,11075,122,0,0.00,0,0,0,0,0,0,0,0,,11.22,0,9881df0f988e,2026-09-24T15:38:19-0400
dc98cb692e3203258be6d4d31f566388.cnf.xz,miter,OK,0,0.355,72835,234053,72835,233925,1678,1,16.00,0,0,0,0,0,0,0,0,10.97,348.9,0,9881df0f988e,2026-09-24T15:38:19-0400
e3e8cf23d3a7469a3907b1f40931fa4d.cnf.xz,miter,OK,0,0.428,45662,133180,45662,133181,191,3,18.00,0,0,0,0,0,3,0,0,87.98,419.62,1,9881df0f988e,2026-09-24T15:38:20-0400
e4c32dcfef4f80078111484c8eed84fd.cnf.xz,miter,OK,0,9.88,64836,253432,64836,157046,4640029,52,148906.13,0,0,0,12,0,0,0,0,718.24,9861.07,1,9881df0f988e,2026-09-24T15:38:30-0400
ecfa1f0b2d8ce80aef5122a65979a773.cnf.xz,miter,OK,0,0.343,7651,20423,7651,20414,51196,66,29.33,0,0,0,0,0,98,0,0,299.98,337.95,1,9881df0f988e,2026-09-24T15:38:30-0400
f67a0e48ea55cd9ed949731008a6fdce.cnf.xz,miter,OK,0,0.168,11680,74581,11680,74575,506,0,0.00,0,0,0,0,0,0,0,0,,159.84,0,9881df0f988e,2026-09-24T15:38:30-0400
f9f936e5bb9f43fc9beedeba1a1c0308.cnf.xz,miter,OK,0,0.136,9426,59991,9426,59991,0,0,0.00,0,0,0,0,0,0,0,0,,129.7,0,9881df0f988e,2026-09-24T15:38:31-0400
fa6253a4cb5f8192fa03b87bac4a6d4a.cnf.xz,miter,OK,0,0.032,2000,5921,2000,5922,7570,1,7760.00,0,0,0,0,0,1,0,0,3.48,28.8,1,9881df0f988e,2026-09-24T15:38:31-0400
045613366353b062992e68937ca53edf.cnf.xz,planning,OK,0,0.058,5969,38759,5969,35269,42036,0,0.00,0,0,0,0,0,0,0,0,,52.95,0,9881df0f988e,2026-09-24T15:38:31-0400
047fbe00ecc60835f1ee9d458bbd7ee8.cnf.xz,planning,GRANDE,,,49454,52348693,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:38:34-0400
06166a0dd78f45c213add974a6711dfe.cnf.xz,planning,OK,0,9.878,119262,7373206,119262,6291830,9834198,10,125145.20,0,0,0,4,0,0,0,0,764.79,9849.09,1,9881df0f988e,2026-09-24T15:38:46-0400
0a015b7f4b4ec96e881f2f5f5e55265c.cnf.xz,planning,OK,0,1.426,11318,316793,11318,313263,402305,17,5621.12,0,0,0,17,0,0,0,0,630.40,1419.42,1,9881df0f988e,2026-09-24T15:38:47-0400
0ac5ff376b826f68d384ba05a1d00de0.cnf.xz,planning,OK,0,3.29,162928,1423778,162928,1136581,3804559,3,408977.33,0,0,0,1,0,0,0,0,374.01,3271.56,1,9881df0f988e,2026-09-24T15:38:51-0400
191a745164f245117f40a1a2f6942ee4.cnf.xz,planning,OK,0,3.749,460106,5201726,460106,3191872,24375119,0,0.00,0,0,0,0,0,0,0,0,,3724.05,0,9881df0f988e,2026-09-24T15:38:56-0400
199c6440994723f43344ca124b72b8ba.cnf.xz,planning,OK,0,2.418,218448,3195541,218448,3079516,1005652,0,0.00,1,0,0,0,0,0,0,0,16.88,2393.32,0,9881df0f988e,2026-09-24T15:38:58-0400
24706f6663f0524f28b62e0c8b6abf1e.cnf.xz,planning,OK,0,0.051,2410,16209,2410,15148,26351,1,1774.00,2,0,0,6,0,0,0,0,19.71,48.15,1,9881df0f988e,2026-09-24T15:38:59-0400
261227751e41065551cbeebe9b11ee40.cnf.xz,planning,OK,0,0.098,10790,86870,10790,78402,108242,0,0.00,0,0,0,0,0,0,0,0,,95.08,0,9881df0f988e,2026-09-24T15:38:59-0400
2b79a32fe5eab5954569261405d7601c.cnf.xz,planning,OK,0,4.0,756832,4116966,756832,2909346,15619605,0,0.00,1,0,0,0,0,0,52163,0,151.03,3974.74,0,9881df0f988e,2026-09-24T15:39:03-0400
3728eb69fc6046897251cc33e0b25a5a.cnf.xz,planning,TOPE,,60.434,3646464,7803199,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:40:07-0400
40bd4eb80921341b7b3ad067a74cf46a.cnf.xz,planning,OK,0,0.062,8621,67688,8621,62242,67957,0,0.00,0,0,0,0,0,0,0,0,,57.23,0,9881df0f988e,2026-09-24T15:40:07-0400
40c14c38362c8a8b8fb9849ecb2fb66e.cnf.xz,planning,OK,0,0.086,11726,95876,11726,87534,110773,0,0.00,0,0,0,0,0,0,0,0,,82.9,0,9881df0f988e,2026-09-24T15:40:08-0400
460f2c5cbd5d64a53671890005df99fb.cnf.xz,planning,OK,0,0.945,18398,1424794,18398,643118,5716489,1,25172.00,0,0,0,1,0,0,0,0,71.58,935.29,1,9881df0f988e,2026-09-24T15:40:09-0400
4c5d4cce5ac439c0540b76bbf3e9b44c.cnf.xz,planning,OK,0,7.36,530375,9511460,530375,6799427,26271680,0,0.00,0,0,0,0,0,0,0,0,,7319.35,0,9881df0f988e,2026-09-24T15:40:18-0400
5257a9575db38fcfe307a4f004e840a4.cnf.xz,planning,OK,0,0.694,6778,148817,6778,147389,163945,13,4192.00,0,0,0,13,0,0,0,0,256.57,686.85,1,9881df0f988e,2026-09-24T15:40:19-0400
572e5f8d24e5624aff2c6d51a6d9b8c3.cnf.xz,planning,OK,0,1.124,4879,325731,4879,325505,103087,5,6484.80,0,0,0,5,0,0,3746,0,113.37,1117.9,1,9881df0f988e,2026-09-24T15:40:20-0400
578f9377bfbfcc6ea3a18eb630667956.cnf.xz,planning,OK,0,0.261,2547,32525,2547,28819,126461,1,1592.00,6,0,0,28,0,0,857,0,112.37,255.68,1,9881df0f988e,2026-09-24T15:40:20-0400
5f3042793127010ea9f496a8f40ab8a0.cnf.xz,planning,OK,0,0.273,1977,29041,1977,20488,164843,1,758.00,8,0,0,45,0,0,688,0,139.52,267.27,1,9881df0f988e,2026-09-24T15:40:20-0400
66a1f530c185e09dc920e5ee57c8f6b1.cnf.xz,planning,OK,0,0.021,475,12402,475,12366,422,1,142.00,0,0,0,0,0,1,0,0,2.05,15.19,1,9881df0f988e,2026-09-24T15:40:20-0400
66e35170e72c3233f2ad23afce22491d.cnf.xz,planning,OK,0,0.123,2312,18666,2312,16806,50088,9,2177.78,0,0,0,9,0,0,0,0,40.16,117.28,1,9881df0f988e,2026-09-24T15:40:20-0400
6d6bbc183e9054f627e578db6ade59ec.cnf.xz,planning,OK,0,2.189,130021,2509375,130021,2500915,185400,0,0.00,0,0,0,0,0,0,0,0,,2168.42,0,9881df0f988e,2026-09-24T15:40:23-0400
78d8140d9ecf62492911a1ec73a06212.cnf.xz,planning,OK,0,0.006,90,401,90,315,1277,1,186.00,2,0,0,2,0,9,1,0,0.87,3.04,1,9881df0f988e,2026-09-24T15:40:23-0400
79fe0b87911d5d3efc253afe688ba6bd.cnf.xz,planning,OK,0,1.01,75468,1092923,75468,1029030,508207,0,0.00,1,0,0,0,0,0,0,0,11.04,1000.5,0,9881df0f988e,2026-09-24T15:40:24-0400
7e19f295d35c30ac4d5386ffec1fcf28.cnf.xz,planning,OK,0,0.007,48,153,48,48,926,1,84.00,1,0,0,2,0,3,0,0,0.28,1.5,1,9881df0f988e,2026-09-24T15:40:24-0400
7f71af39bd460da2bf60efe59f74928b.cnf.xz,planning,OK,0,0.34,4268,38965,4268,36087,125518,13,3128.15,0,0,0,13,0,0,0,0,144.72,335.48,1,9881df0f988e,2026-09-24T15:40:25-0400
8bc827a04706f235a82de54d0b30c4ab.cnf.xz,planning,OK,0,0.032,763,16401,763,16309,5130,3,745.33,0,0,0,5,0,0,4,0,6.24,28.54,1,9881df0f988e,2026-09-24T15:40:25-0400
93be9c580b2c695ee9c9339a62765f87.cnf.xz,planning,OK,0,0.261,22022,173405,22022,165002,116246,0,0.00,0,0,0,0,0,0,0,0,,255.33,0,9881df0f988e,2026-09-24T15:40:25-0400
94ad97f750345300b7baf257cf91fc4c.cnf.xz,planning,OK,0,17.038,614160,1332310,614160,1063486,11226691,8260,441.58,12,0,0,80,0,0,190953,0,2773.89,16965.34,1,9881df0f988e,2026-09-24T15:40:43-0400
9654f68ba29003516cfcb146cec60f46.cnf.xz,planning,OK,0,0.138,1946,22336,1946,19958,79793,1,1382.00,5,0,0,21,0,0,661,0,62.14,135.03,1,9881df0f988e,2026-09-24T15:40:43-0400
9a2b7e7439dfd80e17a4bf26124bd0e5.cnf.xz,planning,OK,0,0.015,1404,18058,1404,13606,34535,0,0.00,0,0,0,0,0,0,0,0,,11.54,0,9881df0f988e,2026-09-24T15:40:43-0400
9d5795b7e996c413292129c1eb5b9843.cnf.xz,planning,OK,0,0.209,3222,27199,3222,25031,80515,10,2827.10,0,0,0,10,0,0,0,0,80.92,204.25,1,9881df0f988e,2026-09-24T15:40:43-0400
9dd18fb3553cf393e28c1ca3aca2336b.cnf.xz,planning,OK,0,0.054,1259,15259,1259,15329,18378,0,0.00,1,0,0,7,0,0,419,0,19.28,46.3,1,9881df0f988e,2026-09-24T15:40:43-0400
a2a84cd949f39903c7a4b94b8e3b94e9.cnf.xz,planning,OK,0,1.667,126982,1856948,126982,1747900,922530,0,0.00,1,0,0,0,0,0,0,0,14.37,1649.58,0,9881df0f988e,2026-09-24T15:40:45-0400
a99895026999b6ed637222c64f0ebf19.cnf.xz,planning,OK,0,0.066,7451,51322,7451,46041,70910,0,0.00,0,0,0,0,0,0,0,0,,61.15,0,9881df0f988e,2026-09-24T15:40:45-0400
ba093c6ed285bf1e5643ca761cf8b8b2.cnf.xz,planning,OK,0,0.058,648,10044,648,6870,46290,1,458.00,5,0,0,21,0,0,1,0,21.90,53.57,1,9881df0f988e,2026-09-24T15:40:45-0400
bee9c640aa16582d1a1a821b111eaacf.cnf.xz,planning,OK,0,0.158,920,42577,920,38128,62680,27,306.00,0,0,0,31,0,0,66,0,78.74,148.6,1,9881df0f988e,2026-09-24T15:40:46-0400
c2355a212a2f6295ac6050518becc62d.cnf.xz,planning,OK,0,0.956,37924,1956456,37924,887359,8204645,0,0.00,0,0,0,0,0,0,0,0,,947.87,0,9881df0f988e,2026-09-24T15:40:47-0400
c8821b3db9c48a6e2d84c8d9f0f32645.cnf.xz,planning,OK,0,0.095,3480,25499,3480,24150,43853,2,2152.00,1,0,0,7,0,0,0,0,39.74,91.04,1,9881df0f988e,2026-09-24T15:40:47-0400
cb13dbb4c855de5f8db842bf0d8702f1.cnf.xz,planning,OK,0,0.019,2672,16979,2672,15261,19584,0,0.00,0,0,0,0,0,0,0,0,,15.57,0,9881df0f988e,2026-09-24T15:40:47-0400
cb576136b0c2bd11deb2d0de33faa440.cnf.xz,planning,OK,0,0.09,12197,79973,12197,76506,45492,0,0.00,0,0,0,0,0,0,0,0,,85.59,0,9881df0f988e,2026-09-24T15:40:47-0400
cdbd9c75d4d3ae3c23788463abaee53a.cnf.xz,planning,OK,0,0.683,18398,1424794,18398,643308,5673773,0,0.00,0,0,0,0,0,0,0,0,,676.22,0,9881df0f988e,2026-09-24T15:40:48-0400
d2800199a7c8d459cd0f26f10acb04a0.cnf.xz,planning,OK,0,0.032,422,12348,422,11939,6029,6,373.00,0,0,0,7,0,0,38,0,5.72,27.59,1,9881df0f988e,2026-09-24T15:40:48-0400
d28981444ef65f40d521d743831ccb31.cnf.xz,planning,OK,0,1.789,361125,1254773,361125,1254261,10222,0,0.00,0,0,0,0,0,0,0,0,,1776.83,0,9881df0f988e,2026-09-24T15:40:50-0400
e9c650b71e13274781c56e0d0996d275.cnf.xz,planning,OK,0,0.026,648,10044,648,9731,12152,0,0.00,1,0,0,6,0,0,1,0,6.08,21.8,1,9881df0f988e,2026-09-24T15:40:50-0400
faf3f6eb845fe9f286cdef8556576318.cnf.xz,planning,OK,0,0.018,820,10100,820,10153,3163,1,1042.00,0,0,0,1,0,0,158,0,2.01,13.21,1,9881df0f988e,2026-09-24T15:40:50-0400
fbe4f6664edfbbfb0a395e1bf1ba3b44.cnf.xz,planning,TOPE,,60.477,3646464,7803199,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:41:53-0400
03d93f5c0378205e17260e16e463ac67.cnf.xz,scheduling,OK,0,19.483,302576,1706732,302576,1731723,2582477,72,35322.17,0,0,0,61,0,0,76495,0,1969.17,19461.68,1,9881df0f988e,2026-09-24T15:42:13-0400
055f942145df4b6c9fd0d10a3f1da98e.cnf.xz,scheduling,OK,0,1.892,61642,644099,61642,617971,674216,2,55794.00,0,0,0,2,0,0,6672,0,116.85,1842.53,1,9881df0f988e,2026-09-24T15:42:15-0400
0855033e761d91ae367e867c5a569f9e.cnf.xz,scheduling,OK,0,0.386,9590,150623,9590,140438,170234,2,15348.00,0,0,0,2,0,0,738,0,34.74,378.43,1,9881df0f988e,2026-09-24T15:42:15-0400
0ac6aaf6db6a0e4ec3a06e865d01086f.cnf.xz,scheduling,OK,0,0.015,2010,12813,2010,10583,28141,0,0.00,0,0,0,0,0,0,85,0,,12.02,0,9881df0f988e,2026-09-24T15:42:15-0400
0d3fcbb89bfb8e821058ba3ea4284de1.cnf.xz,scheduling,OK,0,0.056,14560,48881,14560,47155,62771,0,0.00,0,0,0,0,0,0,553,0,,52.34,0,9881df0f988e,2026-09-24T15:42:15-0400
16de92335666e9714a3add7f604f3714.cnf.xz,scheduling,OK,0,0.196,17850,154048,17850,154044,36,0,0.00,0,0,0,0,0,0,0,0,,187.75,0,9881df0f988e,2026-09-24T15:42:16-0400
1dce69ee6685597d6c56e5fd7a47f8e0.cnf.xz,scheduling,OK,0,3.318,92014,419851,92014,412484,885074,42,15706.00,0,0,0,39,0,0,13164,0,315.84,3304.3,1,9881df0f988e,2026-09-24T15:42:19-0400
22b4cf412c811872d6ba5078106aeb6c.cnf.xz,scheduling,OK,0,0.073,14174,66784,14174,65360,127901,0,0.00,0,0,0,0,0,0,44,0,,69.02,0,9881df0f988e,2026-09-24T15:42:19-0400
2efa3ca1d314662c94cd6ebb4b86da7a.cnf.xz,scheduling,OK,0,0.541,142755,432228,142755,421386,1383260,0,0.00,0,0,0,0,0,0,1473,0,,534.38,0,9881df0f988e,2026-09-24T15:42:20-0400
2fc3ab0c6dd059bae1189b672f44908e.cnf.xz,scheduling,OK,0,0.493,115669,347087,115669,337244,1164014,1,1872.00,0,0,0,0,0,0,1256,0,14.89,487.71,0,9881df0f988e,2026-09-24T15:42:20-0400
31e9cd07f730b20faa7c3d0f1ba2ea2e.cnf.xz,scheduling,OK,0,1.347,123133,792142,123133,773468,360151,0,0.00,0,0,0,0,0,0,0,0,,1281.88,0,9881df0f988e,2026-09-24T15:42:22-0400
3f688306f4263de7915f9d16dc907cd8.cnf.xz,scheduling,OK,0,1.828,80087,575617,80087,575455,12629,6,6157.00,0,0,0,4,0,0,0,0,166.18,1771.17,1,9881df0f988e,2026-09-24T15:42:24-0400
41eb30a2c1c34e869ba767cd4a0bacf7.cnf.xz,scheduling,OK,0,0.93,236948,686506,236948,672412,2764756,0,0.00,0,0,0,0,0,0,3017,0,,920.04,0,9881df0f988e,2026-09-24T15:42:25-0400
448bc3366a8793b08e67bc5b816eafe8.cnf.xz,scheduling,OK,0,0.772,137600,614115,137600,537492,1442935,0,0.00,0,0,0,0,0,0,0,0,,764.06,0,9881df0f988e,2026-09-24T15:42:26-0400
44c25de7963c45e92a2407ad839f6e8b.cnf.xz,scheduling,OK,0,0.348,53844,270142,53844,269726,37200,760,39.00,0,0,0,0,0,0,1,0,6.26,340.08,0,9881df0f988e,2026-09-24T15:42:26-0400
51a52a104231f5c84230202f5e5ccbd4.cnf.xz,scheduling,OK,0,14.912,316569,2086602,316569,2251864,4021066,88,43164.05,0,0,0,76,0,0,209738,0,913.58,14824.72,1,9881df0f988e,2026-09-24T15:42:41-0400
55add9c1c8ad002a0faa34ecf47919a1.cnf.xz,scheduling,OK,0,12.492,293448,1858274,293448,1969010,2882898,52,42226.96,0,0,0,47,0,0,151896,0,768.84,12456.8,1,9881df0f988e,2026-09-24T15:42:54-0400
5729bd425073edfae0518ecba915193e.cnf.xz,scheduling,OK,0,0.454,4152,13120,4152,4221,176789,90,9.69,1,0,0,48,0,291,103,0,375.30,450.66,1,9881df0f988e,2026-09-24T15:42:55-0400
5952b9f18b73dabb531c60e3ac85d26f.cnf.xz,scheduling,OK,0,0.206,17850,154655,17850,154655,0,0,0.00,0,0,0,0,0,0,0,0,,198.32,0,9881df0f988e,2026-09-24T15:42:55-0400
61600fb33883e1e9077ea8a163316010.cnf.xz,scheduling,OK,0,0.791,159429,521176,159429,507653,2086083,612,36.00,0,0,0,0,0,0,2413,0,27.47,782.37,0,9881df0f988e,2026-09-24T15:42:56-0400
64da114a666c2637ea39e68fe834ad41.cnf.xz,scheduling,OK,0,0.282,3774,13941,3774,13251,47157,56,42.00,0,0,0,0,0,56,1,0,257.28,278.19,1,9881df0f988e,2026-09-24T15:42:56-0400
69f6dd335626a9b71bfc6f2332f52b9d.cnf.xz,scheduling,OK,0,0.009,227,1106,227,954,1511,12,6.00,0,0,0,0,0,12,2,0,2.33,4.54,1,9881df0f988e,2026-09-24T15:42:56-0400
74f145bb935650f5c982d7eec6967945.cnf.xz,scheduling,OK,0,1.208,38781,385402,38781,317395,816534,11,6.00,1,0,0,0,0,17,2298,0,311.21,1199.22,1,9881df0f988e,2026-09-24T15:42:57-0400
77c5b572d4eb78766331a6f27e61ecd7.cnf.xz,scheduling,OK,0,0.192,17850,142693,17850,142693,0,0,0.00,0,0,0,0,0,0,0,0,,185.22,0,9881df0f988e,2026-09-24T15:42:58-0400
80b4f7ca1dabdbf27c6d1fd20dbab0b5.cnf.xz,scheduling,OK,0,29.463,31165,128410,31165,118782,2465797,240,90.00,0,0,0,0,0,240,1,0,29198.91,29435.71,1,9881df0f988e,2026-09-24T15:43:27-0400
8226a866770c4e3da127e54ca0dbd496.cnf.xz,scheduling,OK,0,16.561,328138,2139640,328138,2279275,3921551,214,15688.47,0,0,0,73,0,0,196157,0,913.27,16529.53,1,9881df0f988e,2026-09-24T15:43:44-0400
8892a54c85de57f8ec232d3a2ab9ef97.cnf.xz,scheduling,OK,0,0.555,7021,95854,7021,93266,64885,8,26980.75,0,0,0,8,0,0,0,0,85.09,550.18,1,9881df0f988e,2026-09-24T15:43:45-0400
8bb5819a23a8f1dff851d608bec008ca.cnf.xz,scheduling,TOPE,,60.036,45432,214438,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:44:45-0400
8bf7748864d530e7cbe1091873d3c42e.cnf.xz,scheduling,OK,0,2.75,656818,1192036,656818,1659993,4845621,9493,11.57,0,0,0,0,0,0,499255,0,134.11,2735.81,0,9881df0f988e,2026-09-24T15:44:48-0400
8eff8708d366c1044430c0e127ce0fc7.cnf.xz,scheduling,TOPE,,60.036,31633,177114,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:45:48-0400
90e839c4b05d4a7ac011435921551060.cnf.xz,scheduling,OK,0,13.254,284406,1791029,284406,1898278,2762043,49,42639.84,0,0,0,44,0,0,146670,0,859.19,13237.51,1,9881df0f988e,2026-09-24T15:46:02-0400
96222d7f27c97b3c2c2ba028733b0a1e.cnf.xz,scheduling,OK,0,0.279,50009,263937,50009,263539,36716,760,39.00,0,0,0,0,0,0,0,0,5.29,271.69,0,9881df0f988e,2026-09-24T15:46:02-0400
b5b8d29cfe10a087da664517e5c4bb77.cnf.xz,scheduling,OK,0,29.405,27336,119535,27336,100360,2596073,238,88.46,3,0,0,0,0,251,73,0,29062.43,29391.52,1,9881df0f988e,2026-09-24T15:46:33-0400
ba5451cace1bb09e2d36b9f34c19146e.cnf.xz,scheduling,OK,0,0.318,15232,134760,15232,134754,2076,1,12742.00,0,0,0,1,0,0,0,0,33.05,311.95,1,9881df0f988e,2026-09-24T15:46:34-0400
bc198d71cb3513573584ec4b7ba9a0e0.cnf.xz,scheduling,TOPE,,60.029,39797,193454,,,,,,,,,,,,,,,,,9881df0f988e,2026-09-24T15:47:34-0400
bdb95cad1b6d8043a05402d63185bf8d.cnf.xz,scheduling,OK,0,0.744,139915,627685,139915,554789,1391061,0,0.00,0,0,0,0,0,0,0,0,,736.37,0,9881df0f988e,2026-09-24T15:47:35-0400
bf6a49b7bec5f8f6a200485dc938b224.cnf.xz,scheduling,OK,0,2.676,5280,199386,1,1,2825729,104,1506.65,7,0,0,271,20,0,47520,0,1561.98,2667.5,1,9881df0f988e,2026-09-24T15:47:38-0400
c5de36538149b595c16b39ed0940958f.cnf.xz,scheduling,OK,0,2.93,657654,1193217,657654,2056089,8004941,9493,11.57,0,0,0,0,0,0,894170,0,128.03,2912.77,0,9881df0f988e,2026-09-24T15:47:41-0400
c86b261162cef181dc513963a8acb77f.cnf.xz,scheduling,OK,0,0.347,82269,271217,82269,263179,998083,0,0.00,0,0,0,0,0,0,1180,0,,339.46,0,9881df0f988e,2026-09-24T15:47:42-0400
c99a5f7021cad3b83f5ed9631eae4778.cnf.xz,scheduling,OK,0,0.432,88042,327137,88042,302980,1190686,593,35.93,7,0,0,0,0,0,1186,0,9.08,422.51,0,9881df0f988e,2026-09-24T15:47:42-0400
cc54b7fa1e2da7d9e8919b86a3cf66b5.cnf.xz,scheduling,OK,0,0.739,145259,653473,145259,578449,1418789,0,0.00,0,0,0,0,0,0,0,0,,732.36,0,9881df0f988e,2026-09-24T15:47:43-0400
d0c0c94f179fc91a0cc3275b4b205c2b.cnf.xz,scheduling,OK,0,0.037,3639,14524,3639,14223,27179,1,28.00,0,0,0,1,0,0,0,0,4.54,34.35,1,9881df0f988e,2026-09-24T15:47:43-0400
d14a5970e2787c4a0583d56ceaf1707d.cnf.xz,scheduling,OK,0,1.186,229398,1044074,229398,936476,2043239,0,0.00,0,0,0,0,0,0,0,0,,1174.06,0,9881df0f988e,2026-09-24T15:47:45-0400
d2b395be97d8ef720dee0f5c8a191d8f.cnf.xz,scheduling,OK,0,0.851,46993,270831,46993,264592,281389,2,29311.00,0,0,0,2,0,0,5004,0,130.80,837.2,1,9881df0f988e,2026-09-24T15:47:46-0400
d90c519010bfda89d1626c0321a55a64.cnf.xz,scheduling,OK,0,0.068,14010,46946,14010,45289,59881,0,0.00,0,0,0,0,0,0,533,0,,63.57,0,9881df0f988e,2026-09-24T15:47:46-0400
d9b1ff2d48c5c8859d1fb8106023287a.cnf.xz,scheduling,OK,0,9.607,33320,766757,33320,701254,976912,33,20432.00,0,0,0,38,0,6,232,0,1677.65,9597.34,1,9881df0f988e,2026-09-24T15:47:56-0400
df230ceeb400ef0c150c5b50cbdd1bc9.cnf.xz,scheduling,OK,0,0.35,72474,304127,72474,299280,190459,754,38.95,2,0,0,0,0,0,12,0,8.93,342.8,0,9881df0f988e,2026-09-24T15:47:56-0400
df4aa7724f377245d82486ada37910de.cnf.xz,scheduling,OK,0,3.341,88766,410603,88766,410332,800934,31,20666.97,0,0,0,30,0,0,13526,0,336.75,3329.34,1,9881df0f988e,2026-09-24T15:48:00-0400
e707c7e87816dd02ae433d268bd327c6.cnf.xz,scheduling,OK,0,12.529,24089,86884,24089,82468,1391091,182,90.00,0,0,0,0,0,182,1,0,12378.90,12517.2,1,9881df0f988e,2026-09-24T15:48:12-0400
e87e93daea1e1fafeaef8cce2c167ded.cnf.xz,scheduling,OK,0,0.627,43998,276198,43998,266198,281096,0,0.00,1,0,0,2,0,0,4572,0,77.97,612.94,1,9881df0f988e,2026-09-24T15:48:13-0400
eae918cf9ef468beb4ea91aafbbc9708.cnf.xz,scheduling,OK,0,3.477,113407,1010625,113407,1009318,290554,11,77177.27,0,0,0,11,0,0,0,0,239.59,3344.29,1,9881df0f988e,2026-09-24T15:48:16-0400
f33b2b99b991e02e7c9729fc3f336aac.cnf.xz,scheduling,OK,0,16.656,235540,1384506,235540,1431741,2595490,273,7159.75,0,0,0,52,0,0,102758,0,1587.57,16632.18,1,9881df0f988e,2026-09-24T15:48:33-0400
f5ba0569627d667e9834902c5e0ea985.cnf.xz,scheduling,OK,0,1.166,7039,29760,7039,27208,125533,90,42.00,0,0,0,0,0,90,1,0,1094.47,1157.15,1,9881df0f988e,2026-09-24T15:48:35-0400
f7731051ae1403996ce04b47f741f2cf.cnf.xz,scheduling,OK,0,0.319,3903,14316,3903,13620,47325,56,42.00,0,0,0,0,0,56,1,0,289.87,314.53,1,9881df0f988e,2026-09-24T15:48:35-0400
f7e4d64c8d6ac73d4dcd7b7408986b0e.cnf.xz,scheduling,OK,0,11.83,1235057,1907123,1235057,1851189,1492602,60190,8.00,18,0,0,20,0,0,740,0,1341.14,11748.86,1,9881df0f988e,2026-09-24T15:48:47-0400
f7e855b18105170b0718086d3f5b5923.cnf.xz,scheduling,OK,0,0.094,14751,63197,14751,61587,136811,0,0.00,0,0,0,0,0,0,27,0,,87.87,0,9881df0f988e,2026-09-24T15:48:47-0400
f8f958aaaf81a03162dc42fad18cd70c.cnf.xz,scheduling,OK,0,0.717,17307,52782,17307,50227,361570,47,105.91,0,0,0,1,0,157,2,0,589.89,709.12,1,9881df0f988e,2026-09-24T15:48:48-0400
fb45d41807bcbbbe689de282c1310798.cnf.xz,scheduling,OK,0,31.895,31113,127845,31113,118218,2465949,240,90.00,0,0,0,0,0,240,1,0,31629.54,31869.21,1,9881df0f988e,2026-09-24T15:49:20-0400
06f538d7af257560476f9100e36d4445.cnf.xz,software-verification,OK,0,0.62,129652,386749,129652,386480,5950,0,0.00,0,0,0,0,0,0,0,0,,610.79,0,9881df0f988e,2026-09-24T15:49:21-0400
08cb0cf252b65c30c7c55218825c6ca0.cnf.xz,software-verification,OK,0,12.627,236486,673711,236486,672200,308942,5684,16.29,10,0,0,23,0,0,0,0,1461.62,12587.5,1,9881df0f988e,2026-09-24T15:49:34-0400
191f06be45548773cfc64903bfd7dfc4.cnf.xz,software-verification,OK,0,0.048,5905,25045,5905,25041,52,0,0.00,0,0,0,0,0,0,0,0,,40.23,0,9881df0f988e,2026-09-24T15:49:34-0400
1dd5ffcc6c443948656e5c5d9a982098.cnf.xz,software-verification,OK,0,11.563,647829,1935786,647829,1870815,8127302,324,23.48,0,0,0,3,0,0,0,0,1293.15,11521.03,1,9881df0f988e,2026-09-24T15:49:46-0400
1eb3ccb3f88643710a3f6e860b6e44d9.cnf.xz,software-verification,OK,0,0.599,135543,404326,135543,404054,5155,0,0.00,0,0,0,0,0,0,0,0,,589.18,0,9881df0f988e,2026-09-24T15:49:47-0400
24ad26cf2508045a931398593bba850b.cnf.xz,software-verification,OK,0,0.112,19938,86253,19938,86249,63,0,0.00,0,0,0,0,0,0,0,0,,106.28,0,9881df0f988e,2026-09-24T15:49:47-0400
